Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAD,Lithia Motors Inc. Common Stock,$369.01,-21.84,-5.588%,9787728622.00,United States,,337646,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.11,-0.07,-0.688%,1256343990.00,,2014,695958,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$3.54,-0.30,-7.813%,174919305.00,,2018,7468553,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.69,-0.09,-0.221%,4273750574.00,Bermuda,2005,849190,Finance,Investment Managers
LB,L Brands Inc.,$48.40,-0.57,-1.164%,13460454449.00,United States,,2752315,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.21,-0.05,-0.444%,2009502593.00,United States,2018,2573852,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.83,-0.51,-3.823%,1003725464.00,United States,2014,2566455,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.55,-0.12,-1.799%,271181332.00,United States,,957063,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$142.50,-8.34,-5.529%,3584471078.00,United States,,199016,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$33.43,-0.18,-0.536%,592828531.00,United States,,59518,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$109.35,-0.39,-0.355%,15562799272.00,United States,,456646,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.72,-0.24,-0.924%,743572196.00,United States,2012,88292,,
LEA,Lear Corporation Common Stock,$161.52,-0.48,-0.296%,9697464392.00,United States,,514800,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$7.24,0.53,7.899%,257793333.00,United States,,643657,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.75,-0.50,-3.509%,804443750.00,United States,2020,844242,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.05,0.15,7.895%,120467291.00,United States,,820107,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.28,-0.75,-1.743%,5602899726.00,United States,,1257810,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.17,-0.05,-1.553%,432082691.00,,2014,154692,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$93.67,0.68,0.731%,29288835452.00,United States,,2857125,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.83,0.06,0.684%,549312198.00,United States,1987,118486,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.03,0.54,2.635%,8371197952.00,United States,2019,1558484,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.56,0.05,0.476%,59695067520.00,China,2003,568643,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.30,0.03,0.917%,82313164.00,United States,2013,69717,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.48,0.08,0.435%,240418535.00,United States,2004,23992,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$22.80,-1.10,-4.603%,1179900000.00,,2020,2327120,Health Care,Medical Electronics
LH,Laboratory Corporation of America Holdings Common Stock,$229.20,2.42,1.067%,22324080000.00,United States,,647620,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$187.52,1.35,0.725%,39400209178.00,United States,,1296380,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$286.69,1.87,0.657%,10994340175.00,United States,1999,177634,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$252.72,-2.90,-1.134%,132641782950.00,,2018,1584800,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.10,0.01,0.141%,1247421883.00,,2019,15526,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.90,-0.11,-2.743%,435924746.00,China,2013,2514933,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$28.58,-1.74,-5.739%,825239183.00,United States,2007,670277,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$204.39,2.68,1.329%,195515712815.00,United States,,2973364,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$154.77,-0.81,-0.521%,8758516173.00,United States,2020,3686088,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$342.19,-0.15,-0.044%,95848593054.00,United States,,1727989,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$52.37,0.98,1.907%,10121306380.00,United States,,1751468,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.48,-0.20,-4.274%,354739504.00,Brazil,,46111,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.33,0.10,0.978%,0.00,United States,2021,188794,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$158.09,-0.50,-0.315%,1717686740.00,United States,,72406,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.65,0.07,0.604%,368431250.00,,2021,212255,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.87,0.20,3.527%,699734524.00,Argentina,2017,281139,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$177.24,-0.54,-0.304%,133284480000.00,United States,,2837322,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.84,-0.06,-0.432%,690435942.00,,2014,450444,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$33.78,0.53,1.594%,405488567.00,United States,2011,484906,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.62,0.26,2.51%,7600005468.00,South Korea,2004,822324,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$42.15,0.42,1.006%,4607999055.00,United States,,925254,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$28.57,0.41,1.456%,1188582082.00,United States,,464146,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$85.10,-0.86,-1.00%,6315434307.00,United States,,524899,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$71.30,-1.50,-2.06%,8475007264.00,,,3669076,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$41.68,0.48,1.165%,1635615938.00,United States,,159972,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$21.07,-1.14,-5.133%,3082594033.00,United States,2018,2512787,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$17.44,0.68,4.057%,42521266100.00,China,2020,3315642,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.30,0.02,0.61%,101448541.00,United States,,91220,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.48,-0.08,-0.637%,13692197750.00,United States,,18241265,Capital Goods,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$51.28,0.10,0.195%,30279524001.00,United States,,7565940,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.51,1.11,2.04%,42400921488.00,United States,2004,6111145,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.08,-1.69,-2.145%,11281049721.00,,2016,590940,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.16,0.08,0.722%,3090790056.00,United States,,1109028,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$57.15,0.05,0.088%,,United States,,4276,,
LXU,LSB Industries Inc. Common Stock,$4.37,-0.11,-2.455%,128116024.00,United States,,437689,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.47,0.76,0.802%,31879253136.00,Netherlands,,2050015,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.04,-0.01,-0.488%,36133177143.00,United Kingdom,,4991988,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$79.63,2.11,2.722%,16994402877.00,United States,,2909862,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$41.00,-0.10,-0.243%,1891911503.00,United States,,427128,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.33,0.05,0.327%,4759626345.00,United States,,11325581,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$334.21,0.77,0.231%,332356773466.00,United States,2006,4235305,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$136.30,0.75,0.553%,15589176200.00,United States,1994,616177,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.0016,0.00,0.00%,,United States,,42,,
MAC,Macerich Company (The) Common Stock,$13.05,0.05,0.385%,1950615225.00,United States,1994,7368890,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$34.15,0.95,2.861%,2263206626.00,United States,2007,412594,,
MAN,ManpowerGroup Common Stock,$94.60,0.76,0.81%,5442642423.00,United States,,266890,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.82,-0.11,-0.691%,2577698033.00,United Kingdom,2012,71201,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$55.28,-1.01,-1.794%,14465443254.00,United States,,3546081,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$66.24,-0.47,-0.705%,2853534082.00,United States,,130127,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$12.06,0.09,0.752%,288222181.00,United States,,72314,,
MAX,MediaAlpha Inc. Class A Common Stock,$57.47,0.59,1.037%,3373786924.00,,2020,109236,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$51.23,-2.29,-4.279%,3128857803.00,,,1081985,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.40,-0.04,-0.621%,345141229.00,United States,1987,417817,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.13,-0.05,-0.545%,8088887612.00,Russia,,2220048,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.80,1.82,3.435%,3039509619.00,,2014,419236,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.20,0.06,0.396%,522966898.00,United States,1992,95584,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.00,-1.20,-2.344%,414763600.00,,2017,153677,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$214.40,-1.58,-0.732%,159751795827.00,United States,,3159827,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.48,0.01,0.074%,273127972.00,United States,,29520,,
MCK,McKesson Corporation Common Stock,$184.04,-0.94,-0.508%,29293174553.00,United States,,752500,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.18,0.02,0.279%,150398914.00,United States,2004,81706,,
MCO,Moody's Corporation Common Stock,$276.87,-5.45,-1.93%,51996186000.00,United States,,849398,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$9.01,0.03,0.334%,399277898.00,United States,1989,75058,,
MCS,Marcus Corporation (The) Common Stock,$17.59,0.20,1.15%,546420896.00,United States,,609341,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$55.74,0.39,0.705%,3085637696.00,United States,,313171,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.66,0.92,3.441%,2367648950.00,United States,,885178,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$59.38,-0.07,-0.118%,3850859862.00,United States,,804701,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$45.43,-0.27,-0.591%,6834877945.00,United States,2019,705443,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.05,-0.12,-1.469%,0.00,,2017,16271,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.77,0.09,1.172%,0.00,,2016,12601,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$11.44,0.28,2.509%,65421962.00,United States,2014,266317,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$24.00,0.14,0.587%,1095228240.00,United States,,263899,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$117.44,-0.44,-0.373%,158076582811.00,United States,,3423999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.41,-0.07,-0.255%,5496315613.00,United States,,633066,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.14,0.01,0.066%,303699165.00,,2019,14913,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$270.90,9.50,3.634%,3188446947.00,United States,,147723,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$40.32,-1.53,-3.656%,1006454938.00,United States,2020,146645,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.86,-0.60,-1.483%,1495935357.00,United States,,134330,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.49,0.05,0.402%,370721635.00,United States,1989,42967,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.31,0.00,0.00%,,United States,,127809,,
MET,MetLife Inc. Common Stock,$54.96,0.54,0.992%,49073784000.00,United States,2000,7384358,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.435,0.0247,0.097%,,United States,,20354,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.67,-0.05,-0.18%,,United States,,31099,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.06,0.02,0.077%,,United States,,116615,,
MFA,MFA Financial Inc.,$4.02,0.08,2.03%,1822399544.00,United States,,3385978,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.40,-0.05,-0.204%,,United States,,24669,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.245,-0.095,-0.425%,,United States,,166629,,
MFC,Manulife Financial Corporation Common Stock,$19.34,-0.10,-0.514%,37516293576.00,Canada,,2564309,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.06,0.03,0.332%,77439825.00,United States,2004,15735,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.90,-0.03,-1.024%,36761354608.00,Japan,,247796,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.57,-0.62,-8.623%,2200562915.00,,2017,2399292,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.62,0.06,0.412%,554042561.00,United States,1997,53540,,
MFM,MFS Municipal Income Trust Common Stock,$6.88,-0.02,-0.29%,283370901.00,United States,1986,87445,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.85,0.02,0.135%,125908977.00,United States,1992,22076,,
MFV,MFS Special Value Trust Common Stock,$6.18,0.04,0.651%,44663354.00,United States,,13723,,
MG,Mistras Group Inc Common Stock,$7.98,-0.33,-3.971%,232956645.00,United States,2009,114058,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$76.39,-0.45,-0.586%,22860762370.00,Canada,,799589,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.53,0.00,0.00%,147615894.00,United States,1987,120997,,
MGM,MGM Resorts International Common Stock,$36.47,0.65,1.815%,18013958941.00,United States,,13780264,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.91,0.19,0.581%,9987131814.00,United States,2016,565769,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.13,-0.04,-0.147%,0.00,United States,2019,30005,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.92,-0.07,-0.269%,0.00,United States,2020,36986,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$21.08,0.22,1.055%,262831616.00,United States,2005,34902,,
